filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2659.JPG,378,504,Ace_Spades,20,120,141,255
IMG_2660.JPG,378,504,10_Clubs,203,109,369,339
IMG_2660.JPG,378,504,Ace_Diamonds,125,113,222,224
IMG_2661.JPG,378,504,Queen_Clubs,138,131,333,394
IMG_2661.JPG,378,504,9_Clubs,34,100,207,338
IMG_2663.JPG,378,504,Jack_Spades,163,192,315,379
IMG_2663.JPG,378,504,9_Hearts,12,205,173,424
IMG_2664.JPG,378,504,Jack_Diamonds,129,143,283,369
IMG_2664.JPG,378,504,Ace_Hearts,59,158,130,384
IMG_2665.JPG,378,504,10_Hearts,180,141,369,378
IMG_2665.JPG,378,504,Queen_Diamonds,36,173,196,401
IMG_2666.JPG,378,504,Ace_Clubs,206,238,313,416
IMG_2666.JPG,378,504,Queen_Spades,58,257,197,444
IMG_2667.JPG,378,504,10_Diamonds,160,179,288,350
IMG_2667.JPG,378,504,Ace_Clubs,79,170,165,353
IMG_2668.JPG,378,504,Jack_Hearts,167,141,335,376
IMG_2668.JPG,378,504,10_Spades,99,146,189,367
IMG_2669.JPG,378,504,Jack_Spades,219,215,367,411
IMG_2669.JPG,378,504,Jack_Diamonds,116,235,228,413
IMG_2669.JPG,378,504,9_Hearts,23,210,125,414
IMG_2671.JPG,378,504,Queen_Clubs,207,277,348,472
IMG_2671.JPG,378,504,King_Spades,20,247,139,425
IMG_2671.JPG,378,504,Queen_Spades,135,269,233,436
IMG_2672.JPG,378,504,9_Clubs,171,228,301,409
IMG_2672.JPG,378,504,10_Clubs,83,226,182,397
IMG_2673.JPG,378,504,King_Diamonds,175,275,308,483
IMG_2673.JPG,378,504,9_Spades,67,265,186,452
IMG_2673.JPG,378,504,King_Clubs,182,32,292,175
IMG_2673.JPG,378,504,Queen_Hearts,85,57,183,195
IMG_2674.JPG,378,504,Ace_Diamonds,174,122,318,312
IMG_2674.JPG,378,504,10_Hearts,36,73,177,299
IMG_2679.JPG,378,504,Jack_Diamonds,144,118,327,386
IMG_2679.JPG,378,504,Queen_Diamonds,51,135,143,231
IMG_2680.JPG,378,504,9_Hearts,187,246,326,457
IMG_2680.JPG,378,504,9_Diamonds,94,235,184,444
IMG_2681.JPG,378,504,10_Diamonds,100,243,241,424
IMG_2681.JPG,378,504,9_Spades,31,266,105,465
IMG_2682.JPG,378,504,Ace_Spades,154,134,347,449
IMG_2682.JPG,378,504,Ace_Hearts,32,142,157,295
IMG_2683.JPG,378,504,Jack_Hearts,140,68,336,328
IMG_2683.JPG,378,504,King_Hearts,60,57,152,324
IMG_2684.JPG,378,504,Ace_Clubs,137,227,286,471
IMG_2684.JPG,378,504,King_Diamonds,60,223,143,427
IMG_2685.JPG,378,504,10_Spades,141,129,340,359
IMG_2685.JPG,378,504,King_Clubs,46,143,145,354
IMG_2687.JPG,378,504,Ace_Diamonds,118,222,273,443
IMG_2687.JPG,378,504,10_Hearts,51,233,120,448
IMG_2689.JPG,378,504,Ace_Hearts,94,142,266,391
IMG_2690.JPG,378,504,King_Diamonds,103,123,295,386
IMG_2691.JPG,378,504,9_Diamonds,97,125,297,405
IMG_2692.JPG,378,504,King_Clubs,89,126,299,419
IMG_2693.JPG,378,504,Jack_Hearts,93,131,305,434
IMG_2694.JPG,378,504,Jack_Spades,92,118,304,414
IMG_2695.JPG,378,504,King_Spades,75,108,306,427
IMG_2696.JPG,378,504,9_Clubs,71,102,320,455
IMG_2697.JPG,378,504,King_Hearts,56,109,295,438
IMG_2698.JPG,378,504,9_Spades,79,117,309,418
IMG_2699.JPG,378,504,Ace_Spades,94,118,320,434
IMG_2700.JPG,378,504,Ace_Clubs,75,109,307,430
IMG_2701.JPG,378,504,Jack_Diamonds,61,104,312,458
IMG_2702.JPG,378,504,9_Hearts,85,141,286,424
IMG_2703.JPG,378,504,Ace_Spades,78,149,276,426
IMG_2704.JPG,378,504,Jack_Clubs,69,115,293,429
